frame,time,node,speed_m_s,acceleration_m_s2,angular_speed_deg_s
127,2.1166666666666667,LH:wrist,0.026960134919691098,4.1981614016073925,72.79481196037203
128,2.1333333333333333,LH:wrist,0.033427970428443615,1.9864411197346654,67.29661853033086
129,2.15,LH:wrist,0.03351885502699112,0.16645010743041883,55.33036452583214
130,2.1666666666666665,LH:wrist,0.0502361650542032,1.532962708737639,60.31252006327681
131,2.183333333333333,LH:wrist,0.07866173466164843,6.8356999371637714,74.39200952689366
132,2.2,LH:wrist,0.06585055408950163,8.096855397230414,53.091191387706004
133,2.216666666666667,LH:wrist,0.05533503510311529,4.269331375741794,40.72285138003467
134,2.2333333333333334,LH:wrist,0.08203188473230537,4.410317071182905,69.14865481689331
135,2.25,LH:wrist,0.012761180826866479,4.913053083083343,20.561531013161257
136,2.2666666666666666,LH:wrist,0.017648860613875415,1.1962594632004397,19.653654105699793
137,2.283333333333333,LH:wrist,0.004124711845760882,1.1616667544292885,23.306493319620504
138,2.3,LH:wrist,0.014220029836305432,0.9975964378678936,39.56952539945819
139,2.316666666666667,LH:wrist,0.021735483066660104,2.093757781504558,32.63355605124974
140,2.3333333333333335,LH:wrist,0.2170163383493902,13.879186625930814,475.78245237631893
141,2.35,LH:wrist,0.06856539900371716,10.176582321265299,110.28740405801663
142,2.3666666666666667,LH:wrist,0.14092806072233685,8.29391361120848,71.32912665652971
143,2.3833333333333333,LH:wrist,0.16080061957440211,5.791770630962567,89.1347358871416
144,2.4,LH:wrist,0.04280986962848935,7.685546535674993,74.74369649669478
145,2.4166666666666665,LH:wrist,0.11930182771819625,5.419417089020546,86.22879162633583
146,2.433333333333333,LH:wrist,0.09411295547228404,3.194576117692281,84.89573885639628
147,2.45,LH:wrist,0.09298798074352509,1.3625036979699563,80.42828606264678
148,2.466666666666667,LH:wrist,0.17423968073286167,6.213214762426997,63.98212089784125
149,2.4833333333333334,LH:wrist,0.12517594284990521,10.059124604893372,392.88490265598284
150,2.5,LH:wrist,0.1517654597767169,7.161295310476,60.2004567303826
151,2.5166666666666666,LH:wrist,0.07345685800268524,6.9605827673597505,84.42883968545095
152,2.533333333333333,LH:wrist,0.02147700833649424,3.832291651413568,85.46266997636303
153,2.55,LH:wrist,0.021203079143729417,2.3791012711208332,94.74783016673041
154,2.566666666666667,LH:wrist,0.06949299227343285,5.185014581051491,114.21744809246673
155,2.5833333333333335,LH:wrist,0.03065513262557139,3.8706253304790708,88.41435625435015
156,2.6,LH:wrist,0.05435641838537744,3.922086524250945,88.7089144297553
157,2.6166666666666667,LH:wrist,0.045841805763855464,5.193343814278279,42.677508940886774
158,2.6333333333333333,LH:wrist,0.04805523757863123,4.886867172785765,42.96823455462048
159,2.65,LH:wrist,0.08173106717076709,5.545529501991312,60.33060008623031
160,2.6666666666666665,LH:wrist,0.07225282799839923,1.7812130505856947,75.20877195039895
161,2.683333333333333,LH:wrist,0.05755616362421478,2.2936642226410866,72.25576559533118
162,2.7,LH:wrist,0.029774996414491123,2.4974234580886625,56.59877216663925
163,2.716666666666667,LH:wrist,0.023658447519595126,0.8563510173947728,55.53387146014829
164,2.7333333333333334,LH:wrist,0.007561309992804664,1.3566881548146832,44.35076582356951
165,2.75,LH:wrist,0.023912054802040318,1.2987775744021097,28.639236720547192
166,2.7666666666666666,LH:wrist,0.08525995714817207,3.771183965819966,36.655575433876216
167,2.783333333333333,LH:wrist,0.1380222526750307,10.246210909236504,342.1550083645026
168,2.8,LH:wrist,0.1337346234726778,6.339103343678578,60.17308834582282
169,2.816666666666667,LH:wrist,0.12706583218003617,2.226648437975508,116.6021129599885
170,2.8333333333333335,LH:wrist,0.1536323176276997,12.13159485480957,82.76124110721172
171,2.85,LH:wrist,0.11971745838987458,14.271320441042521,42.79283875981684
172,2.8666666666666667,LH:wrist,0.05987635975500097,5.629860028560935,43.08383899789845
173,2.8833333333333333,LH:wrist,0.07873669270254087,5.631250908801682,62.76444872805643
174,2.9,LH:wrist,0.023237322921801157,5.952016144443805,51.31252417457616
175,2.9166666666666665,LH:wrist,0.06744255064079287,3.8339916782517167,33.54955173508861
176,2.933333333333333,LH:wrist,0.1454921560163187,8.575423511513522,128.60245621220312
177,2.95,LH:wrist,0.08549552058932791,13.557948211361659,55.50852688295637
178,2.966666666666667,LH:wrist,0.03949141091571518,3.3311108654571977,35.19966681830664
179,2.9833333333333334,LH:wrist,0.02652134532105254,1.0662837690253837,15.330387252578495
180,3.0,LH:wrist,0.07346024977102167,5.721642102803377,41.917634223193
181,3.0166666666666666,LH:wrist,0.044666408592600515,1.9013211195975586,18.309135497210118
182,3.033333333333333,LH:wrist,0.045704407189075695,0.37111221115164356,9.607446432712957
183,3.05,LH:wrist,0.04409060776933867,0.18206372523039904,11.298733892919323
184,3.066666666666667,LH:wrist,0.015765814736353495,1.8515697146259742,5.006059194937253
185,3.0833333333333335,LH:wrist,0.07096640167923884,4.025475176018401,370.38430791586416
186,3.1,LH:wrist,0.06455661342597979,6.832676345046238,121.67920320329605
187,3.1166666666666667,LH:wrist,0.10382384380367812,8.823700754762768,97.72841313883328
188,3.1333333333333333,LH:wrist,0.034320303805965895,6.168304926834185,60.72389765814893
189,3.15,LH:wrist,0.040981539654441415,2.643089738810703,70.66149296897173
190,3.1666666666666665,LH:wrist,0.0693184113595825,3.310432607777074,39.61982580576674
191,3.183333333333333,LH:wrist,0.10074253319731744,4.604707370765133,74.75502472211541
192,3.2,LH:wrist,0.0388576905404825,3.846043545156251,74.794917482864
193,3.216666666666667,LH:wrist,0.04597364204419419,4.131159016111856,36.88893952608673
194,3.2333333333333334,LH:wrist,0.04145635053781061,4.722398460758633,37.21349989276923
195,3.25,LH:wrist,0.05155387558867798,0.7984291044046883,68.01385830397079
196,3.2666666666666666,LH:wrist,0.042208568394680096,1.4372151542773484,58.40251348968074
197,3.283333333333333,LH:wrist,0.026352659000505943,1.2030213638008518,40.47944949528946
198,3.3,LH:wrist,0.03580835190740658,2.4887419323838196,29.61061835431385
199,3.316666666666667,LH:wrist,0.042778073561940126,0.9509510218963405,33.25553591803102
200,3.3333333333333335,LH:wrist,0.03825933654082744,2.40033393294902,44.62939325762828
201,3.35,LH:wrist,0.07948041672001216,3.591060909364586,72.63486966552243
202,3.3666666666666667,LH:wrist,0.1028975063929629,2.799575981434732,62.80114192100758
203,3.3833333333333333,LH:wrist,0.3787565624731133,18.998218610782967,625.7903979955962
204,3.4,LH:wrist,0.2528378498107747,34.90282388008555,75.79243392691319
205,3.4166666666666665,LH:wrist,0.1641383411926804,24.939738338579794,211.93935578652696
206,3.433333333333333,LH:wrist,0.08886017667691322,14.44543794196891,130.9056913266238
207,3.45,LH:wrist,0.05343482757338701,5.85804227756193,60.25031616981816
208,3.466666666666667,LH:wrist,0.09910659550059422,4.086543436188015,73.37424934512066
209,3.4833333333333334,LH:wrist,0.07294779984922808,2.1640453356662728,68.69065974365054
210,3.5,LH:wrist,0.08341424149757073,1.0199486387278358,58.00971727473304
211,3.5166666666666666,LH:wrist,0.0831403625279589,2.024851993976609,41.8890560515156
212,3.533333333333333,LH:wrist,0.1356416806564458,9.06697371307529,279.5750732623698
213,3.55,LH:wrist,0.11645677062197163,13.66266220675693,46.99522673436976
214,3.566666666666667,LH:wrist,0.09754308437827469,1.5424280202220177,66.55040298301019
215,3.5833333333333335,LH:wrist,0.03698384872900317,6.645896052404112,32.70023482011893
216,3.6,LH:wrist,0.08298106911295684,4.7344537887333455,65.97008959794547
217,3.6166666666666667,LH:wrist,0.010952350530697017,4.489441459789484,90.89169914538446
218,3.6333333333333333,LH:wrist,0.03137200719479247,2.484002491576093,96.84570478866462
219,3.65,LH:wrist,0.053401023562128,1.5711113577592777,92.89754250106189
220,3.6666666666666665,LH:wrist,0.059982163573589466,1.347681880221337,82.42094809218572
221,3.683333333333333,LH:wrist,0.07628230732693986,4.872143903075407,271.84129705268845
222,3.7,LH:wrist,0.1932744533490768,11.533823069549472,157.66168981850822
223,3.716666666666667,LH:wrist,0.07018766150448844,12.097397928439573,162.98553301252426
224,3.7333333333333334,LH:wrist,0.03890131586734861,2.650306235168195,119.60313655442272
225,3.75,LH:wrist,0.07359061149063621,2.494001232794606,85.33330346681329
226,3.7666666666666666,LH:wrist,0.06370414386749397,2.49813942315256,83.65732147624887
227,3.783333333333333,LH:wrist,0.0667530880242655,1.9677434116370405,86.1933641631645
228,3.8,LH:wrist,0.07559177275656084,5.423636074679735,102.7418078164742
229,3.816666666666667,LH:wrist,0.11296093912946303,5.432798688682037,102.98458508830619
230,3.8333333333333335,LH:wrist,0.13316846076051642,4.970584548987196,143.82921126704352
231,3.85,LH:wrist,0.056593582409666145,9.329361851149045,78.47783736745126
232,3.8666666666666667,LH:wrist,0.045260809958485665,4.443550887018094,85.44182362920671
233,3.8833333333333333,LH:wrist,0.044794040379374844,3.249052645885871,96.44203156500106
234,3.9,LH:wrist,0.052350837508012026,1.1496590711436485,74.59307161802576
235,3.9166666666666665,LH:wrist,0.04019423528741492,1.0517067072111295,55.567562347325236
236,3.933333333333333,LH:wrist,0.013236965796523793,3.174536543303053,41.2982869643789
237,3.95,LH:wrist,0.03499673406909055,1.55461855044252,64.3262013680638
238,3.966666666666667,LH:wrist,0.03257232614827483,1.3801874471491706,69.37773895185619
239,3.9833333333333334,LH:wrist,0.03060016176783057,0.9303123543446056,146.5868706467131
240,4.0,LH:wrist,0.11568814742443816,7.627816133322278,225.11281018723065
241,4.016666666666667,LH:wrist,0.05767686998443241,8.828122374341367,225.3379171130705
242,4.033333333333333,LH:wrist,0.07396777510004812,5.660353606467483,102.57531663523632
243,4.05,LH:wrist,0.017635672853300907,4.850645460425843,88.44612243548447
244,4.066666666666666,LH:wrist,0.03806704603459468,1.8413741215094026,65.69155859378724
245,4.083333333333333,LH:wrist,0.012974411164412081,2.6576045193945164,63.72396274360321
246,4.1,LH:wrist,0.04161529062347336,3.1240172374027813,68.2332449464878
247,4.116666666666666,LH:wrist,0.12649090743515848,5.156104531870169,68.44032596376904
248,4.133333333333334,LH:wrist,0.21679613498776606,17.71724173876322,376.6714911435161
249,4.15,LH:wrist,0.10414313898565115,9.459302698828552,117.93198229175847
250,4.166666666666667,LH:wrist,0.04647024820941385,4.934267965148437,161.90272990510167
251,4.183333333333334,LH:wrist,0.1701223703692026,8.691025629845221,159.6987454636247
252,4.2,LH:wrist,0.16796196024696244,2.0673006367422575,106.94635665620966
253,4.216666666666667,LH:wrist,0.0686852822230398,6.131648454928587,35.55043517952088
254,4.233333333333333,LH:wrist,0.08107881766782346,2.1846211937889493,82.83367534663834
255,4.25,LH:wrist,0.06969534605852992,0.8971104375123747,180.8290935876081
256,4.266666666666667,LH:wrist,0.09929534168294472,3.4832825407346095,186.37586728071304
257,4.283333333333333,LH:wrist,0.26159028385115063,18.76960139861616,613.8876617462893
258,4.3,LH:wrist,0.22817689214863524,9.957294470480655,631.6892362651513
259,4.316666666666666,LH:wrist,0.346765932332096,23.110282411967866,206.08180558734622
260,4.333333333333333,LH:wrist,0.11954682349196766,23.568653027618726,133.00016778761102
261,4.35,LH:wrist,0.1837938090546628,4.728540911469327,129.84980846393518
262,4.366666666666666,LH:wrist,0.19600107375114686,1.4233024810301962,160.90479475987826
263,4.383333333333334,LH:wrist,0.13437947620082036,4.823832983718846,109.9563483176076
264,4.4,LH:wrist,0.12580155964781,1.7449363999518843,106.1013184919978
265,4.416666666666667,LH:wrist,0.10845359658833618,2.55142281108444,76.92025587404642
266,4.433333333333334,LH:wrist,0.21053911945927123,14.500321945644265,345.24051589684996
267,4.45,LH:wrist,0.07150466630326023,9.100592071384403,83.57855846998909
268,4.466666666666667,LH:wrist,0.09361704148585305,4.704020009630782,81.76504902200583
269,4.483333333333333,LH:wrist,0.08692003339993735,6.980559870982168,80.39728671758758
270,4.5,LH:wrist,0.050282752993104474,7.465886277820115,91.50194741176
271,4.516666666666667,LH:wrist,0.08450044898911696,2.32878927025811,100.56738187568092
272,4.533333333333333,LH:wrist,0.06818580931483764,3.201186896744721,121.15914389949765
273,4.55,LH:wrist,0.084176379093553,1.1406145329081727,133.89893165020737
274,4.566666666666666,LH:wrist,0.08396529199135211,2.2063260092028294,58.14340174865335
275,4.583333333333333,LH:wrist,0.16583459252402827,8.164494042238474,334.59393697513815
276,4.6,LH:wrist,0.10750688724361859,11.316181576152964,120.43900844658312
277,4.616666666666666,LH:wrist,0.06812150667248985,9.163549079709838,49.2060445841379
278,4.633333333333334,LH:wrist,0.01590167087696626,3.8995263865820364,54.24124988915378
279,4.65,LH:wrist,0.05840532303062444,3.112390241177011,74.4561042443493
280,4.666666666666667,LH:wrist,0.04484433817375633,1.0478847924920585,52.556360528759306
281,4.683333333333334,LH:wrist,0.028044263420655555,2.2889886307845586,64.71064030270064
282,4.7,LH:wrist,0.019407255955477532,2.2628858734771766,101.95130439668353
283,4.716666666666667,LH:wrist,0.030413133536179054,1.6919539554612966,112.04667312185643
284,4.733333333333333,LH:wrist,0.2160456078469746,12.375542370212147,257.73792425188634
285,4.75,LH:wrist,0.07711879927206663,8.698844648052752,112.49930088461858
286,4.766666666666667,LH:wrist,0.07122430206997632,3.6428057922011514,140.3394399745484
287,4.783333333333333,LH:wrist,0.06993967139610453,3.0104905860317053,93.77405459261199
288,4.8,LH:wrist,0.03791311385147585,2.1449816229279017,102.9675948102678
289,4.816666666666666,LH:wrist,0.033283697467676114,0.7714857793242262,135.1486909077765
290,4.833333333333333,LH:wrist,0.04506716180297816,1.1424280590209135,167.67229021776936
291,4.85,LH:wrist,0.056791197715936964,0.8998375549336095,184.2499156039921
292,4.866666666666666,LH:wrist,0.06810937257400278,0.9456320949820013,186.1502952230527
293,4.883333333333334,LH:wrist,0.3811634122592373,18.837677281322982,442.69457819281666
294,4.9,LH:wrist,0.11778680116830738,27.618929338026444,102.45176601479702
295,4.916666666666667,LH:wrist,0.1182131478047879,12.222936489559046,277.2823756191659
296,4.933333333333334,LH:wrist,0.06899450951021587,3.633291842371639,169.1084445786237
297,4.95,LH:wrist,0.10750239490006067,9.117932033494757,72.1590015712099
298,4.966666666666667,LH:wrist,0.07447663888574166,6.134220008559293,71.60476530845074
299,4.983333333333333,LH:wrist,0.026157078683282983,3.0882554911033933,90.33023264536499
300,5.0,LH:wrist,0.020623981458067465,2.430544988575747,64.52864737603846
301,5.016666666666667,LH:wrist,0.05668159686664207,4.495396846717394,45.93303531108708
302,5.033333333333333,LH:wrist,0.05153174141435509,1.771480151990322,48.062114809832984
303,5.05,LH:wrist,0.05079221901058131,0.8264500840373835,38.96951240777186
304,5.066666666666666,LH:wrist,0.03173161882839876,1.2221706508701586,28.028281715219883
305,5.083333333333333,LH:wrist,0.0489117232983262,4.664917840773063,21.06413830874736
306,5.1,LH:wrist,0.01666750755085409,3.6186695542200082,30.134638381210753
307,5.116666666666666,LH:wrist,0.019050759490198344,1.0545845310863613,23.81937657931699
308,5.133333333333334,LH:wrist,0.00717804884062689,0.9729679511181515,24.48031204466257
309,5.15,LH:wrist,0.01672877050961463,0.652821036001504,21.2195116522753
310,5.166666666666667,LH:wrist,0.008285764130435545,1.083097243210303,27.046683934846918
311,5.183333333333334,LH:wrist,0.11780219416049524,7.118723676133443,342.8399236814796
312,5.2,LH:wrist,0.155557222929451,11.753869394199697,117.32195190352182
313,5.216666666666667,LH:wrist,0.1352045851053519,4.398206108623052,60.20846262216037
314,5.233333333333333,LH:wrist,0.0679722179901461,9.459780597364219,44.16095028272076
315,5.25,LH:wrist,0.13365108487681857,8.74286169345286,71.20969755009448
316,5.266666666666667,LH:wrist,0.14469191772115172,3.485123378301844,114.49502842789262
317,5.283333333333333,LH:wrist,0.1255318321143549,4.316959090482949,124.99997203258133
318,5.3,LH:wrist,0.14372958239051084,1.8972510424224218,149.8763398455791
319,5.316666666666666,LH:wrist,0.13412970649793557,2.271973132672043,132.3033984222352
320,5.333333333333333,LH:wrist,0.11080868857167939,2.393401543725404,105.65714946516954
321,5.35,LH:wrist,0.21283732141240122,9.281724958647198,115.42337284547351
322,5.366666666666666,LH:wrist,0.11882421891416568,8.145315945902412,158.52108720887333
323,5.383333333333334,LH:wrist,0.10335817034909098,2.2691072565758237,131.77569856393364
324,5.4,LH:wrist,0.16516960213450366,10.192704519114494,129.06245907208768
325,5.416666666666667,LH:wrist,0.09008114764707485,9.993779211550276,111.49960110482198
326,5.433333333333334,LH:wrist,0.07579870391733617,4.074477709947046,93.92178370522073
327,5.45,LH:wrist,0.07424715307734486,3.1161675245179805,95.20614427358629
328,5.466666666666667,LH:wrist,0.03336488817261875,3.1676293269933344,86.49472937803834
329,5.483333333333333,LH:wrist,0.07804008848268186,6.143022292050071,405.0505937629137
330,5.5,LH:wrist,0.05070847718476577,7.1150515800805465,57.605177517396065
331,5.516666666666667,LH:wrist,0.0964570953421075,3.9717558716237544,180.18199812600685
332,5.533333333333333,LH:wrist,0.1425907238869403,3.927638803666295,168.2639856172812
333,5.55,LH:wrist,0.12971013547599516,2.9985999320685655,119.09696521112039
334,5.566666666666666,LH:wrist,0.10274903646664146,3.298599383975186,94.69089319514073
335,5.583333333333333,LH:wrist,0.04907524960029258,3.353506696196407,94.29970254240821
336,5.6,LH:wrist,0.07247025352913873,1.4191583534291055,110.60036372582839
